Year,Manufacturer,Model,charge240,feScore,fuelCost08,fuelType1,VClass
2018,MINI,Cooper S Convertible,0.0,5.0,2500.0,Premium Gasoline,Minicompact Cars
2018,MINI,John Cooper Works Convertible,0.0,5.0,2600.0,Premium Gasoline,Minicompact Cars
2018,BMW,230i xDrive Convertible,0.0,6.0,2400.0,Premium Gasoline,Subcompact Cars
2018,BMW,M240i Coupe,0.0,4.0,2950.0,Premium Gasoline,Subcompact Cars
2018,BMW,M2,0.0,4.0,2950.0,Premium Gasoline,Subcompact Cars
2018,MINI,Cooper Hardtop 2 door,0.0,7.0,2050.0,Premium Gasoline,Subcompact Cars
2018,MINI,Cooper S Hardtop 2 door,0.0,5.0,2500.0,Premium Gasoline,Subcompact Cars
2018,MINI,Cooper S Hardtop 4 door,0.0,5.0,2500.0,Premium Gasoline,Subcompact Cars
2018,MINI,John Cooper Works Hardtop,0.0,5.0,2500.0,Premium Gasoline,Subcompact Cars
2018,BMW,330i,0.0,6.0,2400.0,Premium Gasoline,Compact Cars
2018,BMW,340i,0.0,5.0,2600.0,Premium Gasoline,Compact Cars
2018,BMW,340i,0.0,5.0,2850.0,Premium Gasoline,Compact Cars
2018,Chevrolet,Cruze Premier,0.0,8.0,1600.0,Regular Gasoline,Compact Cars
2018,Infiniti,Q50 Hybrid AWD,0.0,6.0,2350.0,Premium Gasoline,Compact Cars
2018,Mitsubishi,Mirage G4,0.0,8.0,1450.0,Regular Gasoline,Compact Cars
2018,Chevrolet,Volt,4.0,10.0,1250.0,Regular Gasoline,Compact Cars
1985,Toyota,Corolla,0.0,-1.0,2050.0,Regular Gasoline,Compact Cars
2018,Porsche,911 Carrera 4,0.0,5.0,2700.0,Premium Gasoline,Minicompact Cars
2018,Porsche,911 Targa 4S,0.0,4.0,2950.0,Premium Gasoline,Minicompact Cars
2018,Porsche,911 Carrera GTS,0.0,4.0,3100.0,Premium Gasoline,Minicompact Cars
2018,Porsche,911 Carrera 4 GTS,0.0,4.0,3100.0,Premium Gasoline,Minicompact Cars
2018,Mercedes-Benz,C300 4matic Coupe,0.0,5.0,2600.0,Premium Gasoline,Subcompact Cars
2018,Mercedes-Benz,AMG C43 4matic Coupe,0.0,4.0,2950.0,Premium Gasoline,Subcompact Cars
2018,Mercedes-Benz,AMG C63 Convertible,0.0,3.0,3450.0,Premium Gasoline,Subcompact Cars
2018,Kia,Rio,0.0,7.0,1650.0,Regular Gasoline,Compact Cars
2018,Kia,Rio,0.0,7.0,1650.0,Regular Gasoline,Compact Cars
2018,Mercedes-Benz,AMG C63,0.0,4.0,3250.0,Premium Gasoline,Compact Cars
2018,Mercedes-Benz,AMG C63 S,0.0,4.0,3250.0,Premium Gasoline,Compact Cars
2018,Nissan,Versa,0.0,7.0,1750.0,Regular Gasoline,Compact Cars
2018,Mercedes-Benz,CLS550 4matic,0.0,4.0,3250.0,Premium Gasoline,Compact Cars
1985,Toyota,Corolla,0.0,-1.0,1850.0,Regular Gasoline,Compact Cars
2018,Chevrolet,Spark,0.0,8.0,1600.0,Regular Gasoline,Subcompact Cars
2018,Chevrolet,Sonic,0.0,6.0,1900.0,Regular Gasoline,Compact Cars
2018,Porsche,911 Turbo S Exclusive,0.0,3.0,3450.0,Premium Gasoline,Minicompact Cars
2018,Honda,Civic 2Dr,0.0,7.0,1650.0,Regular Gasoline,Compact Cars
2018,Ford,Focus FWD,0.0,6.0,1900.0,Regular Gasoline,Compact Cars
2018,Ford,Mustang,0.0,3.0,2950.0,Regular Gasoline,Subcompact Cars
1985,Toyota,Cressida,0.0,-1.0,3450.0,Premium Gasoline,Compact Cars
2018,Subaru,BRZ,0.0,6.0,2400.0,Premium Gasoline,Minicompact Cars
2018,Lexus,IS 350,0.0,5.0,2850.0,Premium Gasoline,Compact Cars
2018,Lexus,IS 350 AWD,0.0,4.0,2950.0,Premium Gasoline,Compact Cars
2018,Subaru,WRX STI Type RA,0.0,3.0,3650.0,Premium Gasoline,Compact Cars
2018,Toyota,86,0.0,5.0,2700.0,Premium Gasoline,Minicompact Cars
2018,Lexus,RC F,0.0,3.0,3450.0,Premium Gasoline,Subcompact Cars
2018,Lexus,RC 350 AWD,0.0,4.0,3100.0,Premium Gasoline,Subcompact Cars
2018,BMW,i3s (94Ah),5.0,10.0,650.0,Electricity,Subcompact Cars
1985,Volkswagen,Golf/GTI,0.0,-1.0,1650.0,Diesel,Compact Cars
2019,Genesis,G70 RWD,0.0,4.0,2950.0,Premium Gasoline,Compact Cars
2018,Mercedes-Benz,S560 4matic Coupe,0.0,4.0,3100.0,Premium Gasoline,Compact Cars
2018,Mercedes-Benz,AMG S65 Coupe,0.0,2.0,4100.0,Premium Gasoline,Compact Cars
2018,Fiat,500,0.0,6.0,2400.0,Premium Gasoline,Minicompact Cars
2019,MINI,Cooper Convertible,0.0,7.0,2200.0,Premium Gasoline,Minicompact Cars
2019,BMW,430i Convertible,0.0,6.0,2400.0,Premium Gasoline,Subcompact Cars
2019,MINI,Cooper S Hardtop 2 door,0.0,6.0,2350.0,Premium Gasoline,Subcompact Cars
2019,MINI,John Cooper Works Hardtop,0.0,5.0,2500.0,Premium Gasoline,Subcompact Cars
2019,BMW,430i xDrive Gran Coupe,0.0,6.0,2400.0,Premium Gasoline,Compact Cars
2019,BMW,440i xDrive Gran Coupe,0.0,5.0,2700.0,Premium Gasoline,Compact Cars
1985,Volkswagen,Golf/GTI,0.0,-1.0,2300.0,Regular Gasoline,Compact Cars
2019,BMW,Alpina B6 xDrive Gran Coupe,0.0,4.0,3250.0,Premium Gasoline,Compact Cars
2019,Jaguar,XE,0.0,6.0,2350.0,Premium Gasoline,Compact Cars
2019,BMW,I8 Coupe,3.0,8.0,2400.0,Premium Gasoline,Subcompact Cars
2019,Porsche,911 Carrera,0.0,5.0,2600.0,Premium Gasoline,Minicompact Cars
2019,Porsche,911 Carrera S Cabriolet,0.0,5.0,2700.0,Premium Gasoline,Minicompact Cars
2019,Porsche,911 Carrera 4 Cabriolet,0.0,5.0,2700.0,Premium Gasoline,Minicompact Cars
2019,Porsche,911 Carrera 4S,0.0,5.0,2850.0,Premium Gasoline,Minicompact Cars
2019,Porsche,911 Carrera 4 GTS Cabriolet,0.0,4.0,3100.0,Premium Gasoline,Minicompact Cars
2019,Porsche,911 Carrera 4 GTS Cabriolet,0.0,4.0,2950.0,Premium Gasoline,Minicompact Cars
2019,Porsche,911 Carrera T,0.0,4.0,2950.0,Premium Gasoline,Minicompact Cars
2019,Porsche,911 Carrera GTS,0.0,4.0,3100.0,Premium Gasoline,Minicompact Cars
1985,Volkswagen,Golf/GTI,0.0,-1.0,2050.0,Regular Gasoline,Compact Cars
2019,Chevrolet,Spark,0.0,8.0,1600.0,Regular Gasoline,Subcompact Cars
2019,Ford,Mustang,0.0,5.0,2100.0,Regular Gasoline,Subcompact Cars
2019,Ford,Mustang Bullitt,0.0,3.0,2950.0,Regular Gasoline,Subcompact Cars
2019,Toyota,Corolla Hatchback,0.0,8.0,1500.0,Regular Gasoline,Compact Cars
2019,Toyota,Corolla Hatchback XSE,0.0,8.0,1600.0,Regular Gasoline,Compact Cars
2019,Chevrolet,Spark ACTIV,0.0,8.0,1600.0,Regular Gasoline,Subcompact Cars
2019,Porsche,911 Turbo Cabriolet,0.0,4.0,3100.0,Premium Gasoline,Minicompact Cars
2019,Cadillac,ATS,0.0,5.0,2300.0,Regular Gasoline,Compact Cars
2019,Cadillac,ATS,0.0,5.0,2600.0,Premium Gasoline,Compact Cars
2019,BMW,230i Coupe,0.0,5.0,2600.0,Premium Gasoline,Subcompact Cars
2019,BMW,230i xDrive Coupe,0.0,6.0,2400.0,Premium Gasoline,Subcompact Cars
2019,BMW,M240i Coupe M Performance,0.0,4.0,3100.0,Premium Gasoline,Subcompact Cars
2019,BMW,M240i Coupe,0.0,5.0,2700.0,Premium Gasoline,Subcompact Cars
2019,BMW,M240i Convertible,0.0,5.0,2700.0,Premium Gasoline,Subcompact Cars
2019,BMW,M2 Competition,0.0,3.0,3450.0,Premium Gasoline,Subcompact Cars
2019,BMW,M4 Convertible Competition,0.0,4.0,3250.0,Premium Gasoline,Subcompact Cars
2019,Chevrolet,Camaro,0.0,5.0,2600.0,Premium Gasoline,Subcompact Cars
2019,Volkswagen,Beetle Convertible,0.0,6.0,1850.0,Regular Gasoline,Subcompact Cars
2019,Toyota,86,0.0,6.0,2400.0,Premium Gasoline,Minicompact Cars
2019,BMW,530e,2.0,8.0,2250.0,Premium Gasoline,Compact Cars
2019,Mercedes-Benz,CLA250 4matic,0.0,6.0,2400.0,Premium Gasoline,Compact Cars
2019,Mercedes-Benz,C300 4matic Coupe,0.0,5.0,2600.0,Premium Gasoline,Subcompact Cars
2019,Toyota,Yaris,0.0,8.0,1550.0,Regular Gasoline,Compact Cars
2019,Mercedes-Benz,AMG S63 4matic Coupe,0.0,4.0,3250.0,Premium Gasoline,Compact Cars
2019,Honda,Civic 2Dr,0.0,8.0,1600.0,Regular Gasoline,Compact Cars
2019,Aston Martin,DBS,0.0,3.0,3850.0,Premium Gasoline,Minicompact Cars
2019,Chevrolet,Volt,4.0,10.0,1250.0,Regular Gasoline,Compact Cars
2019,Lexus,RC 300,0.0,5.0,2700.0,Premium Gasoline,Subcompact Cars
2019,Maserati,GranTurismo Convertible,0.0,2.0,4100.0,Premium Gasoline,Subcompact Cars
2019,Audi,S5,0.0,5.0,2700.0,Premium Gasoline,Subcompact Cars
2019,Infiniti,Q60,0.0,5.0,2600.0,Premium Gasoline,Subcompact Cars
2019,Infiniti,Q60 AWD,0.0,4.0,2950.0,Premium Gasoline,Subcompact Cars
2019,BMW,i3s,5.0,10.0,650.0,Electricity,Subcompact Cars
2019,Fiat,500e,4.0,10.0,650.0,Electricity,Minicompact Cars
2019,Audi,A3,0.0,6.0,1850.0,Regular Gasoline,Subcompact Cars
2019,BMW,330i,0.0,7.0,2200.0,Premium Gasoline,Compact Cars
2019,BMW,330i xDrive,0.0,6.0,2350.0,Premium Gasoline,Compact Cars
2020,Toyota,Corolla,0.0,7.0,1650.0,Regular Gasoline,Compact Cars
2019,Mercedes-Benz,A220 4matic,0.0,6.0,2350.0,Premium Gasoline,Subcompact Cars
2018,Lotus,Evora,0.0,4.0,3250.0,Premium Gasoline,Minicompact Cars
2020,BMW,230i Coupe,0.0,5.0,2600.0,Premium Gasoline,Subcompact Cars
2020,BMW,230i Convertible,0.0,6.0,2400.0,Premium Gasoline,Subcompact Cars
2020,BMW,M240i Coupe,0.0,5.0,2600.0,Premium Gasoline,Subcompact Cars
2020,BMW,M240i Convertible,0.0,5.0,2600.0,Premium Gasoline,Subcompact Cars
2020,BMW,440i xDrive Convertible,0.0,5.0,2850.0,Premium Gasoline,Subcompact Cars
2020,BMW,430i xDrive Coupe,0.0,5.0,2700.0,Premium Gasoline,Compact Cars
2020,BMW,430i xDrive Gran Coupe,0.0,5.0,2700.0,Premium Gasoline,Compact Cars
2020,BMW,440i Coupe,0.0,5.0,2600.0,Premium Gasoline,Compact Cars
2020,BMW,M4 Coupe,0.0,3.0,3450.0,Premium Gasoline,Compact Cars
2020,BMW,M4 Coupe Competition,0.0,3.0,3450.0,Premium Gasoline,Compact Cars
2020,Genesis,G70 AWD,0.0,5.0,2850.0,Premium Gasoline,Compact Cars
2020,Aston Martin,DB11 V8,0.0,4.0,3250.0,Premium Gasoline,Minicompact Cars
2020,Genesis,G70 RWD,0.0,4.0,3250.0,Premium Gasoline,Compact Cars
2020,Hyundai,Accent,0.0,8.0,1500.0,Regular Gasoline,Compact Cars
2019,Audi,Q3 quattro,0.0,4.0,2400.0,Regular Gasoline,Compact Cars
2020,Chevrolet,Spark,0.0,7.0,1600.0,Regular Gasoline,Subcompact Cars
2020,Chevrolet,Spark ACTIV,0.0,7.0,1650.0,Regular Gasoline,Subcompact Cars
2020,Chevrolet,Spark ACTIV,0.0,7.0,1600.0,Regular Gasoline,Subcompact Cars
2020,Volvo,S60 AWD,0.0,5.0,2600.0,Premium Gasoline,Compact Cars
1985,Volvo,240 DL/GL/turbo,0.0,-1.0,2400.0,Regular Gasoline,Compact Cars
2020,Subaru,BRZ,0.0,5.0,2700.0,Premium Gasoline,Minicompact Cars
2020,Lexus,LC 500h,0.0,7.0,2200.0,Premium Gasoline,Subcompact Cars
2020,Subaru,WRX,0.0,3.0,3450.0,Premium Gasoline,Compact Cars
1988,Porsche,911 Carrera,0.0,-1.0,3450.0,Premium Gasoline,Minicompact Cars
2020,MINI,Cooper S Convertible,0.0,6.0,2250.0,Premium Gasoline,Minicompact Cars
2020,MINI,John Cooper Works Convertible,0.0,6.0,2350.0,Premium Gasoline,Minicompact Cars
2020,BMW,840i xDrive Convertible,0.0,5.0,2850.0,Premium Gasoline,Subcompact Cars
2020,MINI,John Cooper Works Hardtop,0.0,6.0,2250.0,Premium Gasoline,Subcompact Cars
2020,Mercedes-Benz,AMG CLS53 4matic Plus,0.0,5.0,2850.0,Premium Gasoline,Compact Cars
2020,Mercedes-Benz,CLS450 4matic,0.0,5.0,2500.0,Premium Gasoline,Compact Cars
2020,Toyota,Prius c,0.0,10.0,1150.0,Regular Gasoline,Compact Cars
1988,Porsche,944 S,0.0,-1.0,3450.0,Premium Gasoline,Minicompact Cars
1988,Volkswagen,Cabriolet,0.0,-1.0,2650.0,Regular Gasoline,Minicompact Cars
1988,Alfa Romeo,Milano,0.0,-1.0,2950.0,Regular Gasoline,Subcompact Cars
2020,Mazda,3 4-Door 2WD,0.0,7.0,1750.0,Regular Gasoline,Compact Cars
2020,Lotus,Evora,0.0,4.0,3250.0,Premium Gasoline,Minicompact Cars
2020,Mercedes-Benz,C300 4matic Convertible,0.0,5.0,2700.0,Premium Gasoline,Subcompact Cars
1988,Audi,80/90,0.0,-1.0,2400.0,Regular Gasoline,Subcompact Cars
2020,Ford,Mustang,0.0,3.0,2800.0,Regular Gasoline,Subcompact Cars
2020,Ford,Mustang Convertible,0.0,3.0,2950.0,Regular Gasoline,Subcompact Cars
2020,Bentley,Continental GT Convertible,0.0,3.0,3450.0,Premium Gasoline,Minicompact Cars
2020,Porsche,911 Carrera 4S,0.0,4.0,3250.0,Premium Gasoline,Minicompact Cars
2020,BMW,M8 Coupe,0.0,3.0,3850.0,Premium Gasoline,Subcompact Cars
2020,BMW,M8 Convertible,0.0,3.0,3850.0,Premium Gasoline,Subcompact Cars
1988,Chevrolet,Camaro,0.0,-1.0,2950.0,Regular Gasoline,Subcompact Cars
2020,Toyota,Corolla Hatchback,0.0,7.0,1700.0,Regular Gasoline,Compact Cars
2020,Toyota,Corolla Hatchback XSE,0.0,7.0,1600.0,Regular Gasoline,Compact Cars
2020,Audi,A3,0.0,7.0,1750.0,Regular Gasoline,Subcompact Cars
2020,Mercedes-Benz,AMG GT 63 4matic Plus,0.0,3.0,3850.0,Premium Gasoline,Compact Cars
2020,Volkswagen,GTI,0.0,6.0,1950.0,Regular Gasoline,Compact Cars
2020,Volkswagen,Jetta,0.0,6.0,1900.0,Regular Gasoline,Compact Cars
2020,Honda,Civic 2Dr,0.0,7.0,1600.0,Regular Gasoline,Compact Cars
2020,Honda,Civic 2Dr,0.0,6.0,1850.0,Regular Gasoline,Compact Cars
1988,Chevrolet,Spectrum,0.0,-1.0,1600.0,Regular Gasoline,Subcompact Cars
2020,Infiniti,Q60 AWD,0.0,4.0,2950.0,Premium Gasoline,Subcompact Cars
2020,Mercedes-Benz,AMG S63 4matic Plus Convertible,0.0,3.0,3650.0,Premium Gasoline,Subcompact Cars
2020,Mercedes-Benz,S560 4matic Coupe,0.0,4.0,3250.0,Premium Gasoline,Compact Cars
2020,Audi,S5 Cabriolet,0.0,4.0,2950.0,Premium Gasoline,Subcompact Cars
2020,Audi,A4,0.0,7.0,2200.0,Premium Gasoline,Compact Cars
2020,Lexus,RC 300 AWD,0.0,4.0,3100.0,Premium Gasoline,Subcompact Cars
2020,Mazda,CX-3 4WD,0.0,6.0,1850.0,Regular Gasoline,Compact Cars
2020,Porsche,911 Carrera 4S Cabriolet,0.0,4.0,3250.0,Premium Gasoline,Minicompact Cars
2020,Volkswagen,Golf,0.0,7.0,1650.0,Regular Gasoline,Compact Cars
1988,Dodge,Daytona,0.0,-1.0,2400.0,Regular Gasoline,Subcompact Cars
2020,Cadillac,CT4,0.0,5.0,2700.0,Premium Gasoline,Compact Cars
2020,Cadillac,CT4 V AWD,0.0,5.0,2850.0,Premium Gasoline,Compact Cars
1988,Dodge,Daytona,0.0,-1.0,2300.0,Regular Gasoline,Subcompact Cars
1988,Ford,Festiva,0.0,-1.0,1550.0,Regular Gasoline,Subcompact Cars
1988,Ford,Festiva,0.0,-1.0,1500.0,Regular Gasoline,Subcompact Cars
2021,MINI,John Cooper Works Hardtop,0.0,6.0,2250.0,Premium Gasoline,Subcompact Cars
2021,MINI,John Cooper Works Hardtop,0.0,6.0,2400.0,Premium Gasoline,Subcompact Cars
2020,BMW,M2 CS Coupe,0.0,4.0,3250.0,Premium Gasoline,Subcompact Cars
1988,Honda,Civic,0.0,-1.0,1950.0,Regular Gasoline,Subcompact Cars
2021,BMW,330e xDrive,3.0,7.0,2600.0,Premium Gasoline,Compact Cars
1988,Honda,Civic,0.0,-1.0,1650.0,Regular Gasoline,Subcompact Cars
2021,Toyota,Corolla Hybrid,0.0,9.0,1000.0,Regular Gasoline,Compact Cars
1988,Honda,Civic,0.0,-1.0,1700.0,Regular Gasoline,Subcompact Cars
1988,Honda,Prelude,0.0,-1.0,2550.0,Regular Gasoline,Subcompact Cars
2021,MINI,Cooper SE Hardtop 2 door,4.0,10.0,650.0,Electricity,Subcompact Cars
2021,Chevrolet,Spark,0.0,7.0,1600.0,Regular Gasoline,Subcompact Cars
2021,Chevrolet,Spark ACTIV,0.0,7.0,1600.0,Regular Gasoline,Subcompact Cars
2021,Toyota,Corolla Hatchback XSE,0.0,7.0,1600.0,Regular Gasoline,Compact Cars
2021,Bentley,Continental GT Convertible,0.0,3.0,3450.0,Premium Gasoline,Minicompact Cars
1988,Mercedes-Benz,190D 2.5,0.0,-1.0,2100.0,Diesel,Subcompact Cars
2021,Rolls-Royce,Dawn,0.0,1.0,4650.0,Premium Gasoline,Compact Cars
2021,Rolls-Royce,Dawn Black Badge,0.0,1.0,4650.0,Premium Gasoline,Compact Cars
2021,BMW,M240i xDrive Coupe,0.0,5.0,2700.0,Premium Gasoline,Subcompact Cars
2021,BMW,M2 Competition Coupe,0.0,4.0,3250.0,Premium Gasoline,Subcompact Cars
2021,Chevrolet,Camaro,0.0,4.0,2950.0,Premium Gasoline,Subcompact Cars
2021,Chevrolet,Camaro,0.0,5.0,2600.0,Premium Gasoline,Subcompact Cars
2021,BMW,840i xDrive Coupe,0.0,5.0,2850.0,Premium Gasoline,Subcompact Cars
2021,Mercedes-Benz,AMG CLA35 4matic,0.0,5.0,2600.0,Premium Gasoline,Compact Cars
1988,Mitsubishi,Precis,0.0,-1.0,1900.0,Regular Gasoline,Subcompact Cars
2021,Aston Martin,DB11 V8,0.0,4.0,3250.0,Premium Gasoline,Minicompact Cars
2021,Audi,S5,0.0,5.0,2850.0,Premium Gasoline,Subcompact Cars
2021,BMW,230i Coupe,0.0,6.0,2350.0,Premium Gasoline,Subcompact Cars
